,img_path,caption
6872,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000193494.jpg,a bed surrounded with plastic for walls and ceiling 
6873,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000008844.jpg,Smiling lady standing by two bunches of bananas on a table.
6874,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000008844.jpg,A woman smiling as she walks toward bunches of bananas. 
6875,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000008844.jpg,a black woman standing over a bushel of yellow bananas
6876,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000008844.jpg,An African woman is smiling above a large group of bananas. 
6877,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000008844.jpg,A middle aged black woman is standing behind a table full of bananas.
6878,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089271.jpg,A cat wearing a hat while resting it's paws on top of a chair.
6879,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089271.jpg,Cat wearing a baseball cap with ears sticking out. 
6880,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089271.jpg,Tabby cat with green eyes wearing a hat
6881,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089271.jpg,A cat peeks over a chair while wearing a hat
6882,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000089271.jpg,A cat is wearing an orange and brown hat.
6883,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144798.jpg,a close up of a toilet and a bath tub with toys
6884,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144798.jpg,"A small bathroom, with a commode, and a bathtub with bath toys in and around it."
6885,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144798.jpg,A cup sits on the edge of a white tub in a bathroom.
6886,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144798.jpg,Bathroom tub with children's toys and books on floor and tub.
6887,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000144798.jpg,A bathroom with toys and books for young children.  
6888,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000482970.jpg,A laptop computer sitting on a desk with a speaker.
6889,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000482970.jpg,An open laptop and speakers on top of a desk.
6890,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000482970.jpg,An open laptop computer sitting on top of a wooden desk.
6891,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000482970.jpg,A laptop sitting on a desk with a chat window displayed.
6892,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000482970.jpg,A powered on laptop computer next to a speaker on a desk.
6893,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313130.jpg,a silver fridge sits in a room next to a microwave 
6894,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313130.jpg,A metallic refrigerator freezer next to a microwave oven.
6895,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313130.jpg, A small area containing a refrigerator and a microwave positioned on a shelf
6896,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313130.jpg,A black and silver fridge next to a large mirror.
6897,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000313130.jpg,A refrigerator up against a wall with a mirror.
6898,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000070048.jpg,a table that has some food on top of it
6899,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000070048.jpg,Airplane food is shown on the small gray tray.
6900,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000070048.jpg,"A glass of wine sits next to a bowl of soup, salad, and a plate with a sandwich."
6901,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000070048.jpg,"A dinner tray with soup, salad, drink, and sandwich with condiments."
6902,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000070048.jpg,The tray has a sandwich and two bowls near a beverage. 
6903,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000423123.jpg,A woman bending over and looking inside of a mini fridge.
6904,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000423123.jpg,A young oerson is raiding a small fridge in their room.
6905,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000423123.jpg,two people bent over to look into a little fridge
6906,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000423123.jpg,Two people point at what's in a mini fridge. 
6907,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000423123.jpg,A woman is bent over next to a small refrigerator.
6908,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000046378.jpg,A cat eating a bird it has caught.
6909,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000046378.jpg,A white cat caught a bird outside on a patio.
6910,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000046378.jpg,Grey house cat devours a song bird on a door step
6911,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000046378.jpg,A long haired cat eating a dead bird.
6912,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000046378.jpg,A cat eating a dead bird on the ground.
6913,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000511647.jpg,A man flying a kite above a tall building in a cloudy blue sky.
6914,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000511647.jpg,A person flying a kite high above buildings
6915,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000511647.jpg,an image of a boy that is flying a remote control plane in the air
6916,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000511647.jpg,Man flying a kite high above hotel buildings
6917,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000511647.jpg,A person is flying a kite near some buildings.
6918,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563702.jpg,A fire fire truck parked in a parking lot.
6919,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563702.jpg,a pair of fire trucks performing work in a residential area.
6920,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563702.jpg,A number of emergency vehicles at the scene of an incident.
6921,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563702.jpg,three fire trucks parked outside a residential area
6922,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000563702.jpg,Firefighters and three firetrucks are parked on a street.
6923,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356505.jpg,A woman in a bikini riding a wave on a surfboard.
6924,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356505.jpg,A woman in a bikini is on a surfboard
6925,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356505.jpg,A young woman in a bikini surfs a small wave.
6926,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356505.jpg,A woman is riding the waves on a surfboard.
6927,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356505.jpg,A woman riding a surfboard on a wave.
6928,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000414795.jpg,A herd of elephants walking into a large body of water.
6929,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000414795.jpg,a bunch of elephants are standing by a body of water
6930,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000414795.jpg,a herd of elephants standing in a water hole with a crowd of people watching 
6931,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000414795.jpg,some people watching a large group of elephants walking into the world 
6932,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000414795.jpg,A herd of elephants  being herded into a river while tourists take photos.
6933,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000196185.jpg,A jetliner taking off from an airport runway.
6934,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000196185.jpg,Plane taking off the runway with it's landing gears still out.
6935,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000196185.jpg,A jet airplane taking off from a runway.
6936,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000196185.jpg,A large airplane is ascending from the runway.
6937,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000196185.jpg,A passenger jet airline taking off from the runway.
6938,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090284.jpg,a woman is striking a ball with a racket
6939,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090284.jpg,A woman is standing on a tennis court with a racket.
6940,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090284.jpg,A young lady swinging a tennis racquet on top of a tennis court.
6941,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090284.jpg,Woman playing in a tennis match in a tennis court. 
6942,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000090284.jpg,A woman leans forward while swinging a tennis racket.
6943,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000365745.jpg,A black bomb squad truck driving down a  road.
6944,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000365745.jpg,Several police vehicles at an urban crime scene.
6945,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000365745.jpg,A bomb squad emergency vehicle has stopped in the middle of an intersection. 
6946,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000365745.jpg,A bomb squad vehicle in the middle of an intersection.
6947,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000365745.jpg,A bomb squad truck turning at a crosswalk. 
6948,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000308587.jpg,People are in the water with kites flying over them.
6949,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000308587.jpg,"The photo shows the many ways to enjoy the beach--kite flying, bathing, lying in the sun, walking along the sand."
6950,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000308587.jpg,Several para sailors on choppy water under a cloudy sky.
6951,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000308587.jpg,A few para-surfers on the water near a beach.
6952,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000308587.jpg,People are windsurfing near a beach on a cloudy day.
6953,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356612.jpg,Several black bulls are walking down the street.
6954,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356612.jpg,The bulls are walking down the street in front of cars. 
6955,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356612.jpg,A herd of cows walking down a city street.
6956,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356612.jpg,A group of cows walking in front of several cars.
6957,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000356612.jpg,A group of bulls riding on the street along with cars and buses and a man on a bike giving an girl a ride.
6958,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000485480.jpg,a man is holding a bat at a baseball game
6959,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000485480.jpg,a baseball player gets ready to lay down a bunt 
6960,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000485480.jpg,A batter that is trying to bunt a ball with his bat.
6961,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000485480.jpg,A baseball player standing next to home plate.
6962,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000485480.jpg,A baseball player attempting a bunt during a baseball game.
6963,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000133819.jpg,A blue bus driving down a city street.
6964,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000133819.jpg,A large blue bus is driving down a crowded street.
6965,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000133819.jpg,a citi bus parked in the street with buildings in teh background
6966,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000133819.jpg,A passenger bus that is driving down a street.
6967,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000133819.jpg,A blue bus makes its way down a narrow city street.
6968,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161799.jpg,A man flying through the air while riding a skateboard.
6969,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161799.jpg,A person is doing skateboard tricks on a rail.
6970,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161799.jpg,A skateboarder rolling across a thin plank on two wheels
6971,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161799.jpg,A person is on a rail performing stunts on a skateboard.
6972,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000161799.jpg,a man on a skateboard performing a trick at a skate park
6973,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493799.jpg,"A plate topped with vegetables, meat and fruit."
6974,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493799.jpg,"A plate of food containing carrots, potatoes and meat."
6975,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493799.jpg,A white plate full of cooked meat and vegetables. 
6976,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493799.jpg,"A round plate of food with meat, onions, vegetables and other items."
6977,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000493799.jpg,A plate full of different types of foods.
6978,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000020107.jpg,The fire hydrant has some writing on its side.
6979,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000020107.jpg,A rusty and old looking fire hydrant sits on the concrete in front of a mural.
6980,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000020107.jpg,An old rusted fire hydrant is on the ground near a painted wall.
6981,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000020107.jpg,A rusted fire hydrant sits off to the side
6982,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000020107.jpg,A rusty old fire hydrant on the ground.
6983,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398810.jpg,A small cat sitting on top of a couch looking out a window at another cat.
6984,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398810.jpg,Two orange cats in windows in buildings across from one another.
6985,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398810.jpg,A cat peeking around a curtain at a cat across the way in a window.
6986,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398810.jpg,A cat staring out a window at another cat.
6987,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000398810.jpg,Tow cats laying down looking out of the windows.
6988,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000033005.jpg,A person playing a game of tennis with a racket.
6989,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000033005.jpg,A tennis player getting ready to his a tennis ball.
6990,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000033005.jpg,A man holding a tennis racquet standing on a court.
6991,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000033005.jpg,A man on a court swinging a tennis racket.
6992,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000033005.jpg,A person on a tennis court standing on one leg
6993,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000377814.jpg,"A box of six pastries containing two chocolate doughnuts, one strawberry, one glaze, and two glazed crullers."
6994,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000377814.jpg,A variety of donuts sit in a box.
6995,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000377814.jpg,Six assorted donuts resting in the box they arrived in.
6996,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000377814.jpg,"A dozen doughnuts sits in a doughnut box and two are chocolate, three are glazed and one is a raised pink iced."
6997,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000377814.jpg,A box of donuts that is opened up.
6998,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052507.jpg,A person that is going out in the water.
6999,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052507.jpg,Surfer in board shorts walking in to the ocean
7000,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052507.jpg,A man holding a surfboard walking into the ocean.
7001,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052507.jpg,A man holding a yellow surfboard walking into the ocean.
7002,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000052507.jpg,a person holding a surf board in a body of water
7003,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000262487.jpg,The man is trying to hit the baseball during the game. 
7004,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000262487.jpg,A player is up to bat in a baseball game.
7005,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000262487.jpg,People playing baseball while the pitcher is ready to pitch
7006,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000262487.jpg,"A hitter, catcher, and umpire near home plate during a baseball game."
7007,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000262487.jpg,A group of men on a field playing baseball.
7008,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000187362.jpg,A man and his surfboard survey a stormy sea
7009,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000187362.jpg,A man with a surfboard is watching the waves.
7010,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000187362.jpg,A man holding a surfboard on top of a sandy beach.
7011,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000187362.jpg,A man stands on the beach holding his surfboard.
7012,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000187362.jpg,A surfer holding a surf board at the edge of the beach watching the surf.
7013,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000195165.jpg,A bathroom with a lot of items near the sink and counter.
7014,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000195165.jpg,A bathroom sink sitting above a trash can.
7015,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000195165.jpg,A bathroom sink is all piled up with toiletries.
7016,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000195165.jpg,A sink is pictured with a small shelf full of products.
7017,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000195165.jpg,A bathroom with toilet and sink with lots of items on the sink counter.
7018,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532071.jpg,A brown bear lays down in the woods.
7019,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532071.jpg,A black bear lying down in the grass next to trees. 
7020,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532071.jpg,A field with a lot of dead trees.
7021,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532071.jpg,A black bear lying down near many trees.
7022,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000532071.jpg,A big black bear laying in the grass surrounded by trees.
7023,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000559099.jpg,Several cows are seen grazing in a field.
7024,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000559099.jpg,A herd of cattle stand in the field with a mountain in the background.
7025,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000559099.jpg,Cows spread out and graze throughout a wide-open pasture.
7026,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000559099.jpg,Cows graze peacefully in a field with a dormant volcano in the distance.
7027,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000559099.jpg,there are many cows walking around the grass
7028,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000396274.jpg,A plant in a garden near a white building.
7029,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000396274.jpg,Several broccoli plants planted next to a wall.
7030,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000396274.jpg,A row of plants growing in the ground by a building.
7031,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000396274.jpg,Green plants and climbing vines in a garden plot.
7032,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000396274.jpg,A kale and sweet pea home garden getting the last rays of sunlight. 
7033,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000402118.jpg,A person riding a snow board while flying through the air.
7034,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000402118.jpg,A person performs a jump in the air on a snowboard.
7035,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000402118.jpg,A snowboarder dressed in white does a jump.
7036,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000402118.jpg,A person in the air on a snowboard
7037,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000402118.jpg,White suited snowboarder displaying aerial skills at ski slope.
7038,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000407646.jpg,A man playing tennis who is about to return a serve.
7039,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000407646.jpg,A tennis player sets his racket to hit the ball.
7040,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000407646.jpg,Tennis player swinging at tennis ball with racket
7041,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000407646.jpg,The look on the tennis player's face telegraphs a  possible error.
7042,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000407646.jpg,A man on a tennis court who has just hit the tennis ball
7043,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000216739.jpg,A giraffe facing the camera as its photo is taken.
7044,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000216739.jpg,A tall giraffe standing next to a tree.
7045,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000216739.jpg,This giraffe has two horns on the top of its head. 
7046,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000216739.jpg,A giraffe sticking his head in the sky next to a tree.
7047,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000216739.jpg,A giraffe standing next to a very large tree.
7048,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050145.jpg,A shirtless man walking a bike down a rural street.
7049,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050145.jpg,a person walking pulling a bike next to him
7050,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050145.jpg,A shirtless man walking down city street with a bike
7051,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050145.jpg,"This gentleman is shirtless, walking his bicycle down the street of an Asian city."
7052,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000050145.jpg,Shirtless man pushing his bike on a city street. 
7053,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000148783.jpg,Two zebra grazing on grass next to each other.
7054,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000148783.jpg,A couple of zebras in a dirt field.
7055,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000148783.jpg,A zebra foraging near a pile of branches
7056,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000148783.jpg,an image of two zebras grazing in the grass
7057,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000148783.jpg,A zebra grazing in a field near a pile of branches.
7058,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000553664.jpg,A red laptop with earbuds sitting on a table
7059,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000553664.jpg,the red laptop is sitting on the table with headphones
7060,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000553664.jpg,"A macbook laptop next to a phone, backpack, and various books. "
7061,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000553664.jpg,The laptop has an mp3 player next to it.
7062,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000553664.jpg,Red laptop on a table showing you can learn anywhere!
7063,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000325483.jpg,Two men play a game with Wii remotes.
7064,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000325483.jpg,Two men standing in a room and holding Wii video game controllers.
7065,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000325483.jpg,The two people stand next to each other playing the video game.
7066,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000325483.jpg,A pair of two people play video games with controllers.
7067,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000325483.jpg,Two young men are playing a WII video game.
7068,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000317433.jpg,a couple of horses pull a contraption 
7069,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000317433.jpg,Two irking horses pulling a piece of equipment guided by a man.
7070,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000317433.jpg,Man in a field walking behind two Clydesdale horses.
7071,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000317433.jpg,A man guiding a plow being pulled by two horses.
7072,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000317433.jpg,A man behind farm equipment pulled by horses
7073,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000061747.jpg,there is a woman about to ski down a hill
7074,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000061747.jpg,A smiling woman snow skier is dressed in purple.
7075,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000061747.jpg,A smiling skier poses in the snow before making her run.
7076,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000061747.jpg,A downhill skier smiles from the top of a mountain. 
7077,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000061747.jpg,A woman in plaid pants posing for a picture on skis.
7078,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000419096.jpg,A train traveling down tracks net to a  bridge.
7079,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000419096.jpg,A train going down the train track. 
7080,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000419096.jpg,A freight train running along tracks beneath a bridge.
7081,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000419096.jpg,A red and black train on the train tracks.
7082,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000419096.jpg,A red and black BNSF train travels along it's tracks.
7083,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000136915.jpg,A man who is looking at a baseball bat.
7084,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000136915.jpg,A man standing with a baseball bat in a room.
7085,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000136915.jpg,A man is holding a baseball bat next to a Military dressed man. 
7086,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000136915.jpg,a guy showing another guy a base ball bat
7087,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000136915.jpg,A man looking down at a baseball bat that he is holding in his hands 
7088,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530052.jpg,Carrots are sitting on the stand outside in a bunch
7089,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530052.jpg,A pile of carrots for sale in an outside market. 
7090,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530052.jpg,some colorful carrots sitting on a table next to some other veggies
7091,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530052.jpg,A lot of carrots on a wood board for sale. 
7092,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000530052.jpg,A bunch of carrots sitting on a table.
7093,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000045728.jpg,Some delicious noodles are being cooked on a pan. 
7094,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000045728.jpg,A plate of noodles with sauce and a fork.
7095,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000045728.jpg,"A plate of cooked noodles, a fork, and a knife is displayed. "
7096,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000045728.jpg,A plate topped with noodles and a fork.
7097,/bigtemp/as3ek/p/vlinfo/datasets/coco/val2017/000000045728.jpg,A cake with cream topping on the plate.
